cik,filing_date,accession,primary_document,verdict,detail
1703056,2023-07-10,0001703056-23-000140,adt-20230703.htm,keep,"t&#8221; and &#8220;Controls and Procedures,&#8221; are incorporated herein by reference. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) In connection with the preparation of our second quarter 2023 condensed consolidated f"
88948,2023-07-25,0001437749-23-020617,senea20230718_8k.htm,keep,"d pursuant to Section 13(a) of the Exchange Act.&#xa0;&#9744; &#xa0; &#xa0; &#xa0; &#xa0; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#xa0; On July 19, 2023, the Audit Committee of Seneca Foods Corporation (the &#8220;Compa"
1582961,2023-08-03,0001582961-23-000028,docn-20230728.htm,keep,"hange Act, except as shall be expressly set forth by specific reference in such a filing. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On July 28, 2023, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board of "
1083446,2023-08-07,0001104659-23-088394,tm2323017d1_8k.htm,keep,"of the Exchange Act.&#160; &#168; &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; Restatement of Historical Financial Results &#160; On August 4, 2023, the Audit Com"
1921963,2023-08-08,0001921963-23-000008,formxnonxrelianceonpreviou.htm,keep,"information set forth under Item 4.02 is incorporated into this Item 2.02 by reference. ITEM 4.02. Non-Reliance on Previously Filed Financial Statements or a Related Audit Report or Completed Interim Review. On August 3, 2023, the Audit Committee of the Board of Directors of Atmus Filtration Technol"
1853825,2023-08-15,0001493152-23-029018,form8-k.htm,keep,"ered pursuant to Section 12(b) of the Act: None &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On August 9, 2023, the Board of Directors (the &#8220;Board&#8221;) of Thumzup Medi"
1701758,2023-08-16,0001628280-23-029668,love-20230815.htm,keep,"4.02 of this Current Report on Form 8-K is incorporated by reference into this Item 2.02. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In June 2023, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board of Dire"
69633,2023-08-18,0001558370-23-015099,nssc-20230814x8k.htm,keep,"ent are qualified in their entirety by this cautionary statement. Item&#160;4.02. &#160;&#160;&#160;NON-RELIANCE ON PREVIOUSLY ISSUED FINANCIAL STATEMENTS OR A RELATED AUDIT REPORT OR COMPLETED INTERIM REVIEW. On August 14, 2023, the Audit Committee of the Board of Directors of the Company, conclude"
1612630,2023-09-06,0001171843-23-005590,f8k_090623.htm,keep,"the Exchange Act, except as expressly set forth by specific reference in such a filing. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a)&#160;&#160;&#160;&#160;&#160;&#160;&#160; On August 30, 2023, the Chief Financial Offic"
1826671,2023-10-05,0001013762-23-002164,ea186362-8k_nearintell.htm,keep,"ovided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On October 1, 2023, the Board of Directors (the &#8220; Board &#8221;) of Near Inte"
1823587,2023-10-10,0001437749-23-027984,ysac20231009_8k.htm,keep,"ursuant to Section 13(a) of the Exchange Act. &#9744; &#xa0; &#xa0; &#xa0; &#xa0; &#xa0; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#xa0; On October 10, 2023, management and the audit committee (the &#8220;Audit Committee"
1141197,2023-10-16,0001654954-23-012930,ped_8k.htm,keep,"vided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On October 13, 2023, the Audit Committee (the &#8220; Audit Committee &#8221;) of t"
867773,2023-10-24,0000867773-23-000089,spwr-20231018.htm,keep,"ial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Reviews. On October 19, 2023, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board"
1098146,2023-10-30,0001628280-23-035514,pnbk-20231025.htm,keep,"standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On October 25, 2023, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board o"
842717,2023-10-31,0000950170-23-056900,brbs-20231030.htm,keep,"standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On October 30, 2023, management of Blue Ridge Bankshares, Inc. (the &#x201c;Company&"
1620459,2023-11-08,0001620459-23-000124,jrvr-20231107.htm,keep,"s Act of 1933, as amended, or the Exchange Act unless specifically stated by the Company. Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) In preparing its Quarterly Report on Form 10-Q for the period ended September 30, 2023"
1839132,2023-11-14,0001628280-23-038740,mvla-20231110.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 10, 2023, management of Movella Holdings Inc. (the &#8220;Company&#8221;) conc"
1130166,2023-11-15,0001104659-23-118751,tm2330847d1_8k.htm,keep,"0;13(a) of the Exchange Act.&#160;&#160; &#168; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; Restatement of Historical Financial Results &#160; On November 14, 2023, the Audit "
1743745,2023-11-15,0001743745-23-000072,gnln-20231110.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9745; Item 4.02 Non-Reliance On Previously Issued Financial Statements Or A Related Audit Report Or Completed Interim Review. On November 10, 2023, the Audit Committee of the Board of Directors (the &#8220;Audit Comm"
1823857,2023-11-22,0001493152-23-042517,form8-k.htm,keep,"to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On November 16, 2023, Viveon Health Acquisition Corp.'s (the &#8220;Company&#8221;) "
1450335,2023-12-05,0001654954-23-015163,cigf7_8k-a.htm,keep,". &#160; Section 4 &#8211; Matters Related to Accountants and Financial Statements &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On November 27, 2023, the General Partner of Commonwealth Income & Growth Fund VII,"
1852407,2023-12-14,0001213900-23-095673,ea190069-8k425_fintech.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On December 9, 2023, the Audit Committee of the Board of Directors (the &#8220;Audi"
1035092,2023-12-18,0001628280-23-041716,shbi-20231213.htm,keep,"financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On December 13, 2023, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board "
1162461,2023-12-21,0001628280-23-042507,cutr-20231221.htm,keep,"d financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In preparing its Quarterly Report on Form 10-Q for the period ended September 30, 2023, ma"
1552033,2024-01-08,0001552033-24-000003,ck0001552033-20240106.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On January 6, 2024, the Audit Committee of TransUnion's (the &#8220;Company&#8221;) Bo"
1792941,2024-01-16,0001493152-24-002459,form8-k.htm,keep,"to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On January 9, 2024, the independent certifying accountant of Genvor Incorporated (th"
1599407,2024-02-09,0001213900-24-012075,ea193213-8k_1847hold.htm,keep,"ursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; On February 2, 2024, the Audit Committee of the Board of Directors of 1847 Holdings "
1620533,2024-02-15,0001104659-24-024341,tm246330d1_8k.htm,keep,Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160; &#160;&#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; In connection with the preparation of Shake Shack Inc.'s (&#8220;Shake Shack&#8221;
1643154,2024-02-16,0000950170-24-016396,ithuf-20240213.htm,keep,"counting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In connection with the preparation by iAnthus Capital Holdings, Inc. (the &#8220;Company&#"
912593,2024-02-20,0000912593-24-000066,sui-20240215.htm,keep,"ed"" for purposes of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""). Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review (a)&#160;&#160;&#160;&#160;In 2022, the Company acquired a portfolio of holiday park proper"
1683252,2024-02-27,0001477932-24-000918,token_8k.htm,keep,"pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On February 23, 2024, the Board of Directors of Token Communities, Ltd. (the &#8220"
1592057,2024-03-05,0001592057-24-000022,eva-20240229.htm,keep,"d financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On February 29, 2024, the management of Enviva Inc. (the &#8220; Company &#8221;) and its "
1891101,2024-03-06,0001140361-24-011734,ef20023446_8k.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 6, 2024, the Audit Committee of the Board of Directors (the &#8220;Audit Committe"
1036262,2024-03-12,0001437749-24-007466,intt20240311_8k.htm,keep,"under the Securities Act. &#160; Item 4.02. &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 8, 2024, the Board of Directors (the ""Board"") of the Company, after consult"
1803914,2024-03-12,0001803914-24-000005,ply-20240311.htm,keep,"ds provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02&#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 11, 2024, PLBY Group, Inc. (the &#8220;Company&#8221;), in consultation with the "
726601,2024-03-13,0001171200-24-000040,i24108_ccbg-8k.htm,keep,"Act. &#9744; &#160; &#160; &#160; CAPITAL CITY BANK GROUP, INC. FORM 8-K CURRENT REPORT Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In connection with the preparation of Capital City Bank Group, Inc.'s (the &#8220;Company&#"
1819395,2024-03-15,0001819395-24-000015,son-20240314.htm,keep,"under Item 4.02 is incorporated into this Item 2.06 by reference. Item 4.02&#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review On March 14, 2024, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board of D"
1871149,2024-03-18,0001193125-24-070176,d784582d8k.htm,keep,"rovided pursuant to Section 13(a) of the Exchange Act. &#9746; &#160; &#160; &#160; Item&#8201;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March&#160;15, 2024, the audit committee and the board of directors of The Real Good Fo"
1463361,2024-03-20,0000950170-24-034175,ubx-20240319.htm,keep,"counting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On March 19, 2024, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Board of"
1089872,2024-03-27,0001140361-24-015659,ef20025364_form8k.htm,keep,"ge Act, except as shall be expressly set forth by specific reference in any such filing. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. The restatements described below have been incorporated in the information contained in th"
1621672,2024-03-27,0001437749-24-009632,slgg20240326_8k.htm,keep,"eference in such a filing. &#160; Item 4.02. &#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160;&#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On March 26, 2024, the Audit Committee of the Board of Directors of the Company (th"
1785424,2024-04-02,0001628280-24-014384,kplt-20240401.htm,keep,"counting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On April 1, 2024, during the preparation of Katapult Holdings, Inc.'s (the &#8220;Company&"
1774170,2024-04-05,0001493152-24-013385,form8-k.htm,keep,"liance with the other continued listing requirements of The Nasdaq Global Market. &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 5, 2024, the audit committee of the board of directors of the Company (the"
1355848,2024-04-09,0001355848-24-000049,toon-20240403.htm,keep,"financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. o Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) ) On April 3, 2024, the audit committee (the &#8220; Audit Committee &#8221;) of the bo"
1460602,2024-04-15,0001493152-24-014646,form8-k.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 10, 2024, Orgenesis Inc. (the &#8220;Company&#8221;), in consultation with"
1873441,2024-04-15,0001213900-24-033042,ea0203880-8k425_block1.htm,keep,t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; In connection with the preparation of the consolidated financial statements for Blo
1610618,2024-04-16,0001610618-24-000035,cdtx-20240411.htm,keep,"we,&#8221; &#8220;us&#8221; and &#8220;our&#8221; refer to Cidara Therapeutics, Inc. Item&#160;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On April 11 and April 15, 2024, the Audit Committee of the Board of Directors of the Compa"
1896212,2024-04-16,0001493152-24-014883,form8-k.htm,keep,"to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 11, 2024, Conduit Pharmaceuticals Inc. (the &#8220; Company &#8221;) determ"
1735948,2024-04-19,0001104659-24-049181,tm2412268d1_8k.htm,keep,&#160; The information provided in Item 1.01 is incorporated by reference herein. &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; (a)&#160;&#8239;&#8239;&#8239;&#8239;&#8239;&#8239;&#8239;&#8239;&#8239;&#8239;&#823
1019034,2024-04-22,0001437749-24-012736,bkyi20240422_8k.htm,keep,"icable and regain compliance with Nasdaq's continued listing requirements. &#160; Item &#160; 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 16, 2024, the Audit Committee (the &#8220; Audit Committee &#8221;) of the"
1798270,2024-04-26,0001104659-24-053019,tm2412683d1_8k.htm,keep,"nt to Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On April 24, 2024, the Board of Directors (the &#8220;Board&#8221;) of Assure Holdi"
1782754,2024-05-08,0001628280-24-021666,azek-20240507.htm,keep,"amended, except as shall be expressly set forth by specific reference in such a filing. Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In connection with the preparation of its unaudited condensed consolidated financial statem"
1967306,2024-05-15,0001558370-24-008247,tmb-20240514x8k.htm,keep,"pursuant to Section&#160;13(a)&#160;of the Exchange Act. &#9744; &#8203; &#8203; &#8203; Item 4. 02 Non-Reliance on Previously Issued Financial Statements or a Related Audit &#160; Report or Completed Interim Review &#8203; On May 14, 2024, the audit committee of the Board of Directors of Mercer Ban"
1866838,2024-05-17,0001213900-24-044508,ea0206356-8k_inception.htm,keep,#160; IGTAR &#160; The Nasdaq Stock Market LLC &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; In connection with the preparation of the financial statements for Inception Growth
714712,2024-05-21,0001558370-24-008533,juvf-20240517x8k.htm,keep,"&#8203; &#8203; Juniata Valley Financial Corp. Current Report on Form 8-K &#8203; &#8203; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#8203; On May 17, 2024, the Audit Committee (the &#8220;Audit Committee&#8221;) of the Boa"
1779474,2024-05-24,0001779474-24-000021,maps-20240520.htm,keep,"as expressly set forth by specific reference in such a filing. Item 4.02(a)&#160;&#160;&#160;&#160;Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. In connection with the preparation of WM Technology, Inc.'s (the &#8220;Company&#8221;) con"
709283,2024-05-29,0001193125-24-149195,d836470d8k.htm,keep,1.01 of this Current Report on Form 8-K is incorporated herein by reference. &#160; Item&#8201;4.02 Non-Reliance on Previously Issued Financial Statements or Related Audit Report or Completed Interim Review. The Company has completed a major step in the process of regaining compliance with its finan
1812360,2024-06-04,0001213900-24-049610,ea0207221-8k_foxotech.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On May 30, 2024, the board of directors (the &#8220; Board &#8221;) of the Company "
1832161,2024-06-25,0001493152-24-025074,form8-k.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; June 30, 2022 Consolidated Financial Statements &#160; As previously disclosed in t"
1042893,2024-07-08,0000950170-24-082091,drq-20240708.htm,keep,"ation set forth under Item 4.02 is incorporated into this Item 2.02 by reference. &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. Dril-Quip, Inc. (the &#8220;Company&#8221; or &#8220;we&#8221;) received comment letters f"
1553404,2024-07-08,0001213900-24-059681,ea0209071-8k_pacific.htm,keep,"Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02(a). Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; a. On July 3, 2024, the Audit Committee of the Board of Directors (the &#8220;Audit C"
1757499,2024-07-16,0001493152-24-028031,form8-k.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance On Previously Issued Financial Statements Or A Related Audit Report Or Completed Interim Review. &#160; As previously disclosed in the Shuttle Pharmaceuticals Holdings, Inc. (the &#8220;C"
1531978,2024-07-30,0001104659-24-084012,tm2420257d2_8k.htm,keep,"ading &#8220;Controls and Procedures&#8221;, are incorporated herein by reference. &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On July&#160;30, 2024, the Audit Committee of the Board of Directors (the &#8220;Au"
1865506,2024-08-02,0001213900-24-064742,ea0210518-8k_zeoenergy.htm,keep,"to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On July 29, 2024, the audit committee of the board of directors of Zeo Energy Corp. "
1893311,2024-08-09,0001829126-24-005363,luxurban_8k.htm,keep,"#160; The Nasdaq Stock Market LLC &#160; &#160; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On August 9, 2024, the Chief Financial Officer of LuxUrban Hotels Inc. (&#8220;Comp"
1758009,2024-08-12,0001213900-24-067742,ea0211035-8k_quantum.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance On Previously Issued Financial Statements Or A Related Audit Report Or Completed Interim Review. &#160; As previously disclosed in the Quantum Computing Inc. (the &#8220;Company&#8221;, &"
1527728,2024-08-19,0001731122-24-001283,e5891_8-k.htm,keep,"pursuant to Section 13(a) of the Exchange Act.&#160; &#9744; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On August 14, 2024, the Audit Committee of the Board of Directors of the Company, ba"
1879814,2024-08-19,0001104659-24-090895,tm2421982d1_8k.htm,keep,pursuant to Section 13(a) of the Exchange Act. &#168; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; In connection with the preparation of the financial statements of TLGY Acquisition 
1870143,2024-08-26,0001213900-24-072582,ea0212223-8k_percep4.htm,keep,to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; In connection with the preparation of the financial statements of Perception Capital
1083743,2024-09-05,0001493152-24-035146,form8-k.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; (a) On August 30, 2024, the Board of Directors of Flux Power Holdings, Inc. (the &#"
730272,2024-09-18,0001193125-24-221406,d886256d8k.htm,keep,"nge Act, except as expressly set forth by specific reference in such filing. &#160; Item&#8201;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) On September&#160;12, 2024, the Audit Committee of the Board of Directors of Repligen "
1807887,2024-09-23,0001493152-24-037825,form8-k.htm,keep,"t to Section 13(a) of the Exchange Act. &#9746; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance On Previously Issued Financial Statements Or A Related Audit Report Or Completed Interim Review. &#160; On August 21, 2024, the Audit Committee of the Board of Directors (the &#8220;Audit"
1632127,2024-09-24,0001632127-24-000117,cabo-20240923.htm,keep,"information appearing below under Item 4.02 refers to certain financial statements that the Company intends to restate. The restatement is not expected to affect the Company's previously reported revenues, capital expenditures, cash flows from operating activities or Adjusted EBITDA. Item 4.02 Non-R"
1117057,2024-09-30,0001213900-24-082947,ea0215464-8k_planet.htm,keep,"to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On September 30, 2024, Planet Green Holdings Corp. (the &#8220;Company&#8221;) deter"
352825,2024-10-08,0000352825-24-000197,fstr-20241007.htm,keep,cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. (a) In light of recent comments issued by the staff of the U.S. Securities and Exchange Co
1438943,2024-10-15,0001493152-24-041058,form8-k.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; On August 7, 2024, the Audit Committee of the Board of Directors of Range Impact, In"
1880613,2024-10-15,0001104659-24-108648,tm2426201d1_8k.htm,keep,"the financial covenants under the Credit Agreement, effective as of June 30, 2024. &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#160; On October 14, 2024, the Audit Committee of the Board of Directors (the &#8220; Aud"
1620280,2024-10-31,0001104659-24-112863,tm2427044d1_8k.htm,keep,";99.1 and is incorporated herein solely for purposes of this Item 2.02 disclosure. &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; During the third quarter of 2023, the Company recorded a goodwill impairment and rel"
2006986,2024-11-01,0001558370-24-014144,adgm-20241101x8k.htm,keep,";13(a)&#160;of the Exchange Act. &#9744; &#8203; &#8203; &#8203; &#8203; &#8203; &#8203; Item 4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. &#8203; (a) On November 1, 2024, the audit committee (the &#8220;Audit Committee&#8221;) o"
1855457,2024-11-12,0001855457-24-000076,kore-20241111.htm,keep,"ded pursuant to Section 13(a) of the Exchange Act.&#160; o Item&#8201;4.02.&#160;&#160;&#160;&#160; Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 11, 2024, during the preparation of KORE Group Holdings, Inc.'s (the &#8220;Co"
8504,2024-11-13,0001493152-24-044957,form8-k.htm,keep,"t to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review &#160; On November 7, 2024, the Audit Committee of the Board of Directors and the Board of "
1415311,2024-11-18,0001193125-24-260981,d895377d8k.htm,keep,"rovided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; Item&#8201;4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review During the preparation of its Form 10-Q for the quarterly period ended September&#160;30, 2"
1606698,2024-11-19,0001628280-24-048426,alpp-20241114.htm,keep,"cial accounting standards provided pursuant to Section 13(a) of the Exchange Act. &#9746; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On November 15, 2024, the Board of Directors (the &#8220;Board&#8221;) of Alpine 4 Holding"
1922858,2024-11-19,0001213900-24-100240,ea022188801-8k_ecdauto.htm,keep,ovided pursuant to Section 13(a) of the Exchange Act. &#9744; &#160; &#160; &#160; &#160; Item 4.02 Non-Reliance on Previously Issued Financial Statements or a Related Audit Report of Completed Interim Reports. &#160; Barton CPA (&#8220;Barton&#8221;) was engaged by the Audit Committee of the Board 
1393612,2024-11-25,0001193125-24-265265,d875437d8k.htm,keep,"Current Report on Form 8-K. The press release is attached hereto as Exhibit 99.1. Item&#8201;4.02. Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review. On July&#160;19, 2023, the Company disclosed that beginning around mid-2007, the Company in"
